index,pickup_datetime,passenger_count
99,2022-09-30 11:00:00+00:00,13.456777
100,2022-09-30 12:00:00+00:00,15.065291
101,2022-09-30 13:00:00+00:00,15.138702
102,2022-09-30 14:00:00+00:00,16.07285
103,2022-09-30 15:00:00+00:00,15.803275
104,2022-09-30 16:00:00+00:00,16.680458
105,2022-09-30 17:00:00+00:00,17.366684
106,2022-09-30 18:00:00+00:00,17.366684
107,2022-09-30 19:00:00+00:00,17.366684
108,2022-09-30 20:00:00+00:00,14.309049
109,2022-09-30 21:00:00+00:00,14.425305
110,2022-09-30 22:00:00+00:00,14.319117
111,2022-09-30 23:00:00+00:00,12.006803
112,2022-10-01 00:00:00+00:00,8.577542
113,2022-10-01 01:00:00+00:00,6.146515
114,2022-10-01 02:00:00+00:00,4.1293254
115,2022-10-01 03:00:00+00:00,2.6529183
116,2022-10-01 04:00:00+00:00,2.6529183
117,2022-10-01 05:00:00+00:00,2.6529183
118,2022-10-01 06:00:00+00:00,3.1761525
119,2022-10-01 07:00:00+00:00,4.521989
120,2022-10-01 08:00:00+00:00,7.0632825
121,2022-10-01 09:00:00+00:00,7.5682497
122,2022-10-01 10:00:00+00:00,11.431624
123,2022-10-01 11:00:00+00:00,12.684314
124,2022-10-01 12:00:00+00:00,14.336729
125,2022-10-01 13:00:00+00:00,14.41014
126,2022-10-01 14:00:00+00:00,15.360048
127,2022-10-01 15:00:00+00:00,15.090485
128,2022-10-01 16:00:00+00:00,15.967664
129,2022-10-01 17:00:00+00:00,16.653894
130,2022-10-01 18:00:00+00:00,16.653894
131,2022-10-01 19:00:00+00:00,16.653894
132,2022-10-01 20:00:00+00:00,13.596258
133,2022-10-01 21:00:00+00:00,13.712515
134,2022-10-01 22:00:00+00:00,13.606326
135,2022-10-01 23:00:00+00:00,11.391513
136,2022-10-02 00:00:00+00:00,8.824526
137,2022-10-02 01:00:00+00:00,6.3934994
138,2022-10-02 02:00:00+00:00,4.37631
139,2022-10-02 03:00:00+00:00,2.8999033
140,2022-10-02 04:00:00+00:00,2.6132925
141,2022-10-02 05:00:00+00:00,2.6132925
142,2022-10-02 06:00:00+00:00,3.0355504
143,2022-10-02 07:00:00+00:00,4.381387
144,2022-10-02 08:00:00+00:00,6.507037
145,2022-10-02 09:00:00+00:00,6.9201355
146,2022-10-02 10:00:00+00:00,10.783513
147,2022-10-02 11:00:00+00:00,12.036202
148,2022-10-02 12:00:00+00:00,13.688618
149,2022-10-02 13:00:00+00:00,13.738004
150,2022-10-02 14:00:00+00:00,13.813157
151,2022-10-02 15:00:00+00:00,13.543593
152,2022-10-02 16:00:00+00:00,14.420768
153,2022-10-02 17:00:00+00:00,14.407573
154,2022-10-02 18:00:00+00:00,14.342728
155,2022-10-02 19:00:00+00:00,13.988141
156,2022-10-02 20:00:00+00:00,10.226472
157,2022-10-02 21:00:00+00:00,10.342729
158,2022-10-02 22:00:00+00:00,10.11077
159,2022-10-02 23:00:00+00:00,7.480087
160,2022-10-03 00:00:00+00:00,4.762219
161,2022-10-03 01:00:00+00:00,2.8199039
162,2022-10-03 02:00:00+00:00,1.6972135
163,2022-10-03 03:00:00+00:00,1.3861383
164,2022-10-03 04:00:00+00:00,1.3861383
165,2022-10-03 05:00:00+00:00,1.4593251
166,2022-10-03 06:00:00+00:00,2.7215416
167,2022-10-03 07:00:00+00:00,6.050721
168,2022-10-03 08:00:00+00:00,8.6823435
169,2022-10-03 09:00:00+00:00,9.008879
170,2022-10-03 10:00:00+00:00,12.130991
171,2022-10-03 11:00:00+00:00,13.20726
172,2022-10-03 12:00:00+00:00,14.8481
173,2022-10-03 13:00:00+00:00,14.921511
174,2022-10-03 14:00:00+00:00,15.851296
175,2022-10-03 15:00:00+00:00,15.581733
176,2022-10-03 16:00:00+00:00,16.09227
177,2022-10-03 17:00:00+00:00,16.825766
178,2022-10-03 18:00:00+00:00,16.944746
179,2022-10-03 19:00:00+00:00,16.943068
180,2022-10-03 20:00:00+00:00,11.946834
181,2022-10-03 21:00:00+00:00,12.06309
182,2022-10-03 22:00:00+00:00,11.713926
183,2022-10-03 23:00:00+00:00,7.935804
184,2022-10-04 00:00:00+00:00,5.170377
185,2022-10-04 01:00:00+00:00,3.2280612
186,2022-10-04 02:00:00+00:00,2.1053693
187,2022-10-04 03:00:00+00:00,1.6751195
188,2022-10-04 04:00:00+00:00,1.6751195
189,2022-10-04 05:00:00+00:00,1.6751195
190,2022-10-04 06:00:00+00:00,2.762101
191,2022-10-04 07:00:00+00:00,6.0912824
192,2022-10-04 08:00:00+00:00,8.9356575
193,2022-10-04 09:00:00+00:00,9.341877
194,2022-10-04 10:00:00+00:00,12.463989
195,2022-10-04 11:00:00+00:00,13.540258
196,2022-10-04 12:00:00+00:00,15.148773
197,2022-10-04 13:00:00+00:00,15.222184
198,2022-10-04 14:00:00+00:00,16.127943
199,2022-10-04 15:00:00+00:00,15.858368
200,2022-10-04 16:00:00+00:00,16.680458
201,2022-10-04 17:00:00+00:00,17.366684
202,2022-10-04 18:00:00+00:00,17.366684
203,2022-10-04 19:00:00+00:00,17.366684
204,2022-10-04 20:00:00+00:00,14.421271
205,2022-10-04 21:00:00+00:00,14.537528
206,2022-10-04 22:00:00+00:00,14.231284
207,2022-10-04 23:00:00+00:00,10.453161
208,2022-10-05 00:00:00+00:00,5.170377
209,2022-10-05 01:00:00+00:00,3.2280612
210,2022-10-05 02:00:00+00:00,2.1053693
211,2022-10-05 03:00:00+00:00,1.6751195
212,2022-10-05 04:00:00+00:00,1.6751195
213,2022-10-05 05:00:00+00:00,1.6751195
214,2022-10-05 06:00:00+00:00,2.762101
215,2022-10-05 07:00:00+00:00,6.0912824
216,2022-10-05 08:00:00+00:00,8.9356575
217,2022-10-05 09:00:00+00:00,9.341877
218,2022-10-05 10:00:00+00:00,12.463989
219,2022-10-05 11:00:00+00:00,13.540258
220,2022-10-05 12:00:00+00:00,15.148773
221,2022-10-05 13:00:00+00:00,15.222184
222,2022-10-05 14:00:00+00:00,16.127943
223,2022-10-05 15:00:00+00:00,15.858368
224,2022-10-05 16:00:00+00:00,16.680458
225,2022-10-05 17:00:00+00:00,17.366684
226,2022-10-05 18:00:00+00:00,17.366684
227,2022-10-05 19:00:00+00:00,17.366684
228,2022-10-05 20:00:00+00:00,14.421271
229,2022-10-05 21:00:00+00:00,14.537528
230,2022-10-05 22:00:00+00:00,14.231284
231,2022-10-05 23:00:00+00:00,10.453161
232,2022-10-06 00:00:00+00:00,5.1152854
233,2022-10-06 01:00:00+00:00,3.1729698
234,2022-10-06 02:00:00+00:00,2.050278
235,2022-10-06 03:00:00+00:00,1.6200281
236,2022-10-06 04:00:00+00:00,1.6200281
237,2022-10-06 05:00:00+00:00,1.6200281
238,2022-10-06 06:00:00+00:00,2.7070096
239,2022-10-06 07:00:00+00:00,6.0361915
240,2022-10-06 08:00:00+00:00,8.880567
241,2022-10-06 09:00:00+00:00,9.286786
242,2022-10-06 10:00:00+00:00,12.408898
243,2022-10-06 11:00:00+00:00,13.4851675
244,2022-10-06 12:00:00+00:00,15.093682
245,2022-10-06 13:00:00+00:00,15.167093
246,2022-10-06 14:00:00+00:00,16.07285
247,2022-10-06 15:00:00+00:00,15.803275
248,2022-10-06 16:00:00+00:00,16.680458
249,2022-10-06 17:00:00+00:00,17.366684
250,2022-10-06 18:00:00+00:00,17.366684
251,2022-10-06 19:00:00+00:00,17.366684
252,2022-10-06 20:00:00+00:00,14.309049
253,2022-10-06 21:00:00+00:00,14.425305
254,2022-10-06 22:00:00+00:00,14.334919
255,2022-10-06 23:00:00+00:00,11.99127
256,2022-10-07 00:00:00+00:00,6.3491864
257,2022-10-07 01:00:00+00:00,3.9181526
258,2022-10-07 02:00:00+00:00,2.278051
259,2022-10-07 03:00:00+00:00,1.6908286
260,2022-10-07 04:00:00+00:00,1.6908286
261,2022-10-07 05:00:00+00:00,1.6908286
262,2022-10-07 06:00:00+00:00,2.6786191
263,2022-10-07 07:00:00+00:00,6.0078006
264,2022-10-07 08:00:00+00:00,8.852176
265,2022-10-07 09:00:00+00:00,9.258395
266,2022-10-07 10:00:00+00:00,12.380507
267,2022-10-07 11:00:00+00:00,13.456777
268,2022-10-07 12:00:00+00:00,15.065291
269,2022-10-07 13:00:00+00:00,15.138702
270,2022-10-07 14:00:00+00:00,16.07285
271,2022-10-07 15:00:00+00:00,15.803275
272,2022-10-07 16:00:00+00:00,16.680458
273,2022-10-07 17:00:00+00:00,17.366684
274,2022-10-07 18:00:00+00:00,17.366684
275,2022-10-07 19:00:00+00:00,17.366684
276,2022-10-07 20:00:00+00:00,14.309049
277,2022-10-07 21:00:00+00:00,14.425305
278,2022-10-07 22:00:00+00:00,14.319117
279,2022-10-07 23:00:00+00:00,12.006803
280,2022-10-08 00:00:00+00:00,8.577542
281,2022-10-08 01:00:00+00:00,6.146515
282,2022-10-08 02:00:00+00:00,4.1293254
283,2022-10-08 03:00:00+00:00,2.6529183
284,2022-10-08 04:00:00+00:00,2.6529183
285,2022-10-08 05:00:00+00:00,2.6529183
286,2022-10-08 06:00:00+00:00,3.1761525
287,2022-10-08 07:00:00+00:00,4.521989
288,2022-10-08 08:00:00+00:00,7.0632825
289,2022-10-08 09:00:00+00:00,7.5682497
290,2022-10-08 10:00:00+00:00,11.431624
291,2022-10-08 11:00:00+00:00,12.684314
292,2022-10-08 12:00:00+00:00,14.336729
293,2022-10-08 13:00:00+00:00,14.41014
294,2022-10-08 14:00:00+00:00,15.360048
295,2022-10-08 15:00:00+00:00,15.090485
296,2022-10-08 16:00:00+00:00,15.967664
297,2022-10-08 17:00:00+00:00,16.653894
298,2022-10-08 18:00:00+00:00,16.653894
299,2022-10-08 19:00:00+00:00,16.653894
300,2022-10-08 20:00:00+00:00,13.596258
301,2022-10-08 21:00:00+00:00,13.712515
302,2022-10-08 22:00:00+00:00,13.606326
303,2022-10-08 23:00:00+00:00,11.391513
304,2022-10-09 00:00:00+00:00,8.824526
305,2022-10-09 01:00:00+00:00,6.3934994
306,2022-10-09 02:00:00+00:00,4.37631
307,2022-10-09 03:00:00+00:00,2.8999033
308,2022-10-09 04:00:00+00:00,2.6132925
309,2022-10-09 05:00:00+00:00,2.6132925
310,2022-10-09 06:00:00+00:00,3.0355504
311,2022-10-09 07:00:00+00:00,4.381387
312,2022-10-09 08:00:00+00:00,6.507037
313,2022-10-09 09:00:00+00:00,6.9201355
314,2022-10-09 10:00:00+00:00,10.783513
315,2022-10-09 11:00:00+00:00,12.036202
316,2022-10-09 12:00:00+00:00,13.688618
317,2022-10-09 13:00:00+00:00,13.738004
318,2022-10-09 14:00:00+00:00,13.813157
319,2022-10-09 15:00:00+00:00,13.543593
320,2022-10-09 16:00:00+00:00,14.420768
321,2022-10-09 17:00:00+00:00,14.407573
322,2022-10-09 18:00:00+00:00,14.342728
323,2022-10-09 19:00:00+00:00,13.988141
324,2022-10-09 20:00:00+00:00,10.226472
325,2022-10-09 21:00:00+00:00,10.342729
326,2022-10-09 22:00:00+00:00,10.11077
327,2022-10-09 23:00:00+00:00,7.480087
328,2022-10-10 00:00:00+00:00,4.762219
329,2022-10-10 01:00:00+00:00,2.8199039
330,2022-10-10 02:00:00+00:00,1.6972135
331,2022-10-10 03:00:00+00:00,1.3861383
332,2022-10-10 04:00:00+00:00,1.3861383
333,2022-10-10 05:00:00+00:00,1.4593251
334,2022-10-10 06:00:00+00:00,2.7215416
335,2022-10-10 07:00:00+00:00,6.050721
336,2022-10-10 08:00:00+00:00,8.6823435
337,2022-10-10 09:00:00+00:00,9.008879
338,2022-10-10 10:00:00+00:00,12.130991
339,2022-10-10 11:00:00+00:00,13.20726
340,2022-10-10 12:00:00+00:00,14.8481
341,2022-10-10 13:00:00+00:00,14.921511
342,2022-10-10 14:00:00+00:00,15.851296
343,2022-10-10 15:00:00+00:00,15.581733
344,2022-10-10 16:00:00+00:00,16.09227
345,2022-10-10 17:00:00+00:00,16.825766
346,2022-10-10 18:00:00+00:00,16.944746
347,2022-10-10 19:00:00+00:00,16.943068
348,2022-10-10 20:00:00+00:00,11.946834
349,2022-10-10 21:00:00+00:00,12.06309
350,2022-10-10 22:00:00+00:00,11.713926
351,2022-10-10 23:00:00+00:00,7.935804
352,2022-10-11 00:00:00+00:00,5.170377
353,2022-10-11 01:00:00+00:00,3.2280612
354,2022-10-11 02:00:00+00:00,2.1053693
355,2022-10-11 03:00:00+00:00,1.6751195
356,2022-10-11 04:00:00+00:00,1.6751195
357,2022-10-11 05:00:00+00:00,1.6751195
358,2022-10-11 06:00:00+00:00,2.762101
359,2022-10-11 07:00:00+00:00,6.0912824
360,2022-10-11 08:00:00+00:00,8.9356575
361,2022-10-11 09:00:00+00:00,9.341877
362,2022-10-11 10:00:00+00:00,12.463989
363,2022-10-11 11:00:00+00:00,13.540258
364,2022-10-11 12:00:00+00:00,15.148773
365,2022-10-11 13:00:00+00:00,15.222184
366,2022-10-11 14:00:00+00:00,16.127943
367,2022-10-11 15:00:00+00:00,15.858368
368,2022-10-11 16:00:00+00:00,16.680458
369,2022-10-11 17:00:00+00:00,17.366684
370,2022-10-11 18:00:00+00:00,17.366684
371,2022-10-11 19:00:00+00:00,17.366684
372,2022-10-11 20:00:00+00:00,14.421271
373,2022-10-11 21:00:00+00:00,14.537528
374,2022-10-11 22:00:00+00:00,14.231284
375,2022-10-11 23:00:00+00:00,10.453161
376,2022-10-12 00:00:00+00:00,5.170377
377,2022-10-12 01:00:00+00:00,3.2280612
378,2022-10-12 02:00:00+00:00,2.1053693
379,2022-10-12 03:00:00+00:00,1.6751195
380,2022-10-12 04:00:00+00:00,1.6751195
381,2022-10-12 05:00:00+00:00,1.6751195
382,2022-10-12 06:00:00+00:00,2.762101
383,2022-10-12 07:00:00+00:00,6.0912824
384,2022-10-12 08:00:00+00:00,8.9356575
385,2022-10-12 09:00:00+00:00,9.341877
386,2022-10-12 10:00:00+00:00,12.463989
387,2022-10-12 11:00:00+00:00,13.540258
388,2022-10-12 12:00:00+00:00,15.148773
389,2022-10-12 13:00:00+00:00,15.222184
390,2022-10-12 14:00:00+00:00,16.127943
391,2022-10-12 15:00:00+00:00,15.858368
392,2022-10-12 16:00:00+00:00,16.680458
393,2022-10-12 17:00:00+00:00,17.366684
394,2022-10-12 18:00:00+00:00,17.366684
395,2022-10-12 19:00:00+00:00,17.366684
396,2022-10-12 20:00:00+00:00,14.421271
397,2022-10-12 21:00:00+00:00,14.537528
398,2022-10-12 22:00:00+00:00,14.231284
399,2022-10-12 23:00:00+00:00,10.453161
400,2022-10-13 00:00:00+00:00,5.1152854
401,2022-10-13 01:00:00+00:00,3.1729698
402,2022-10-13 02:00:00+00:00,2.050278
403,2022-10-13 03:00:00+00:00,1.6200281
404,2022-10-13 04:00:00+00:00,1.6200281
405,2022-10-13 05:00:00+00:00,1.6200281
406,2022-10-13 06:00:00+00:00,2.7070096
407,2022-10-13 07:00:00+00:00,6.0361915
408,2022-10-13 08:00:00+00:00,8.880567
409,2022-10-13 09:00:00+00:00,9.286786
410,2022-10-13 10:00:00+00:00,12.408898
411,2022-10-13 11:00:00+00:00,13.4851675
412,2022-10-13 12:00:00+00:00,15.093682
413,2022-10-13 13:00:00+00:00,15.167093
414,2022-10-13 14:00:00+00:00,16.07285
415,2022-10-13 15:00:00+00:00,15.803275
416,2022-10-13 16:00:00+00:00,16.680458
417,2022-10-13 17:00:00+00:00,17.366684
418,2022-10-13 18:00:00+00:00,17.366684
419,2022-10-13 19:00:00+00:00,17.366684
420,2022-10-13 20:00:00+00:00,14.309049
421,2022-10-13 21:00:00+00:00,14.425305
422,2022-10-13 22:00:00+00:00,14.334919
423,2022-10-13 23:00:00+00:00,11.99127
424,2022-10-14 00:00:00+00:00,6.3491864
425,2022-10-14 01:00:00+00:00,3.9181526
426,2022-10-14 02:00:00+00:00,2.278051
427,2022-10-14 03:00:00+00:00,1.6908286
428,2022-10-14 04:00:00+00:00,1.6908286
429,2022-10-14 05:00:00+00:00,1.6908286
430,2022-10-14 06:00:00+00:00,2.6786191
431,2022-10-14 07:00:00+00:00,6.0078006
432,2022-10-14 08:00:00+00:00,8.852176
433,2022-10-14 09:00:00+00:00,9.258395
434,2022-10-14 10:00:00+00:00,12.380507
435,2022-10-14 11:00:00+00:00,13.456777
436,2022-10-14 12:00:00+00:00,15.065291
437,2022-10-14 13:00:00+00:00,15.138702
438,2022-10-14 14:00:00+00:00,16.07285
439,2022-10-14 15:00:00+00:00,15.803275
440,2022-10-14 16:00:00+00:00,16.680458
441,2022-10-14 17:00:00+00:00,17.366684
442,2022-10-14 18:00:00+00:00,17.366684
443,2022-10-14 19:00:00+00:00,17.366684
444,2022-10-14 20:00:00+00:00,14.309049
445,2022-10-14 21:00:00+00:00,14.425305
446,2022-10-14 22:00:00+00:00,14.319117
447,2022-10-14 23:00:00+00:00,12.006803
448,2022-10-15 00:00:00+00:00,8.577542
449,2022-10-15 01:00:00+00:00,6.146515
450,2022-10-15 02:00:00+00:00,4.1293254
451,2022-10-15 03:00:00+00:00,2.6529183
452,2022-10-15 04:00:00+00:00,2.6529183
453,2022-10-15 05:00:00+00:00,2.6529183
454,2022-10-15 06:00:00+00:00,3.1761525
455,2022-10-15 07:00:00+00:00,4.521989
456,2022-10-15 08:00:00+00:00,7.0632825
457,2022-10-15 09:00:00+00:00,7.5682497
458,2022-10-15 10:00:00+00:00,11.431624
459,2022-10-15 11:00:00+00:00,12.684314
460,2022-10-15 12:00:00+00:00,14.336729
461,2022-10-15 13:00:00+00:00,14.41014
462,2022-10-15 14:00:00+00:00,15.360048
463,2022-10-15 15:00:00+00:00,15.090485
464,2022-10-15 16:00:00+00:00,15.967664
465,2022-10-15 17:00:00+00:00,16.653894
466,2022-10-15 18:00:00+00:00,16.653894
467,2022-10-15 19:00:00+00:00,16.653894
468,2022-10-15 20:00:00+00:00,13.596258
469,2022-10-15 21:00:00+00:00,13.712515
470,2022-10-15 22:00:00+00:00,13.606326
471,2022-10-15 23:00:00+00:00,11.391513
472,2022-10-16 00:00:00+00:00,8.824526
473,2022-10-16 01:00:00+00:00,6.3934994
474,2022-10-16 02:00:00+00:00,4.37631
475,2022-10-16 03:00:00+00:00,2.8999033
476,2022-10-16 04:00:00+00:00,2.6132925
477,2022-10-16 05:00:00+00:00,2.6132925
478,2022-10-16 06:00:00+00:00,3.0355504
479,2022-10-16 07:00:00+00:00,4.381387
480,2022-10-16 08:00:00+00:00,6.507037
481,2022-10-16 09:00:00+00:00,6.9201355
482,2022-10-16 10:00:00+00:00,10.783513
483,2022-10-16 11:00:00+00:00,12.036202
484,2022-10-16 12:00:00+00:00,13.688618
485,2022-10-16 13:00:00+00:00,13.738004
486,2022-10-16 14:00:00+00:00,13.813157
487,2022-10-16 15:00:00+00:00,13.543593
488,2022-10-16 16:00:00+00:00,14.420768
489,2022-10-16 17:00:00+00:00,14.407573
490,2022-10-16 18:00:00+00:00,14.342728
491,2022-10-16 19:00:00+00:00,13.988141
492,2022-10-16 20:00:00+00:00,10.226472
493,2022-10-16 21:00:00+00:00,10.342729
494,2022-10-16 22:00:00+00:00,10.11077
495,2022-10-16 23:00:00+00:00,7.480087
496,2022-10-17 00:00:00+00:00,4.762219
497,2022-10-17 01:00:00+00:00,2.8199039
498,2022-10-17 02:00:00+00:00,1.6972135
499,2022-10-17 03:00:00+00:00,1.3861383
500,2022-10-17 04:00:00+00:00,1.3861383
501,2022-10-17 05:00:00+00:00,1.4593251
502,2022-10-17 06:00:00+00:00,2.7215416
503,2022-10-17 07:00:00+00:00,6.050721
504,2022-10-17 08:00:00+00:00,8.6823435
505,2022-10-17 09:00:00+00:00,9.008879
506,2022-10-17 10:00:00+00:00,12.130991
507,2022-10-17 11:00:00+00:00,13.20726
508,2022-10-17 12:00:00+00:00,14.8481
509,2022-10-17 13:00:00+00:00,14.921511
510,2022-10-17 14:00:00+00:00,15.851296
511,2022-10-17 15:00:00+00:00,15.581733
512,2022-10-17 16:00:00+00:00,16.09227
513,2022-10-17 17:00:00+00:00,16.825766
514,2022-10-17 18:00:00+00:00,16.944746
515,2022-10-17 19:00:00+00:00,16.943068
516,2022-10-17 20:00:00+00:00,11.946834
517,2022-10-17 21:00:00+00:00,12.06309
518,2022-10-17 22:00:00+00:00,11.713926
519,2022-10-17 23:00:00+00:00,7.935804
520,2022-10-18 00:00:00+00:00,5.170377
521,2022-10-18 01:00:00+00:00,3.2280612
522,2022-10-18 02:00:00+00:00,2.1053693
523,2022-10-18 03:00:00+00:00,1.6751195
524,2022-10-18 04:00:00+00:00,1.6751195
525,2022-10-18 05:00:00+00:00,1.6751195
526,2022-10-18 06:00:00+00:00,2.762101
527,2022-10-18 07:00:00+00:00,6.0912824
528,2022-10-18 08:00:00+00:00,8.9356575
529,2022-10-18 09:00:00+00:00,9.341877
530,2022-10-18 10:00:00+00:00,12.463989
531,2022-10-18 11:00:00+00:00,13.540258
532,2022-10-18 12:00:00+00:00,15.148773
533,2022-10-18 13:00:00+00:00,15.222184
534,2022-10-18 14:00:00+00:00,16.127943
535,2022-10-18 15:00:00+00:00,15.858368
536,2022-10-18 16:00:00+00:00,16.680458
537,2022-10-18 17:00:00+00:00,17.366684
538,2022-10-18 18:00:00+00:00,17.366684
539,2022-10-18 19:00:00+00:00,17.366684
540,2022-10-18 20:00:00+00:00,14.421271
541,2022-10-18 21:00:00+00:00,14.537528
542,2022-10-18 22:00:00+00:00,14.231284
543,2022-10-18 23:00:00+00:00,10.453161
544,2022-10-19 00:00:00+00:00,5.170377
545,2022-10-19 01:00:00+00:00,3.2280612
546,2022-10-19 02:00:00+00:00,2.1053693
547,2022-10-19 03:00:00+00:00,1.6751195
548,2022-10-19 04:00:00+00:00,1.6751195
549,2022-10-19 05:00:00+00:00,1.6751195
550,2022-10-19 06:00:00+00:00,2.762101
551,2022-10-19 07:00:00+00:00,6.0912824
552,2022-10-19 08:00:00+00:00,8.9356575
553,2022-10-19 09:00:00+00:00,9.341877
554,2022-10-19 10:00:00+00:00,12.463989
555,2022-10-19 11:00:00+00:00,13.540258
556,2022-10-19 12:00:00+00:00,15.148773
557,2022-10-19 13:00:00+00:00,15.222184
558,2022-10-19 14:00:00+00:00,16.127943
559,2022-10-19 15:00:00+00:00,15.858368
560,2022-10-19 16:00:00+00:00,16.680458
561,2022-10-19 17:00:00+00:00,17.366684
562,2022-10-19 18:00:00+00:00,17.366684
563,2022-10-19 19:00:00+00:00,17.366684
564,2022-10-19 20:00:00+00:00,14.421271
565,2022-10-19 21:00:00+00:00,14.537528
566,2022-10-19 22:00:00+00:00,14.231284
567,2022-10-19 23:00:00+00:00,10.453161
568,2022-10-20 00:00:00+00:00,5.1152854
569,2022-10-20 01:00:00+00:00,3.1729698
570,2022-10-20 02:00:00+00:00,2.050278
571,2022-10-20 03:00:00+00:00,1.6200281
572,2022-10-20 04:00:00+00:00,1.6200281
573,2022-10-20 05:00:00+00:00,1.6200281
574,2022-10-20 06:00:00+00:00,2.7070096
